,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
29461,-0.65,2,10,0,7,3,4,0,-1.74,38,<=50K
29462,1.85,1,13,0,2,1,2,1,-0.49,27,<=50K
29463,-0.42,2,9,4,11,1,4,1,0.75,38,<=50K
29464,-0.34,2,9,2,13,0,4,1,0.34,38,<=50K
29465,0.94,2,9,2,10,0,4,1,-0.08,38,<=50K
29466,-1.33,2,6,4,7,3,2,1,-1.33,38,<=50K
29467,0.87,2,9,2,2,0,4,1,-0.08,38,>50K
29468,0.34,2,9,2,6,0,4,1,-0.08,38,<=50K
29469,-0.87,2,9,2,2,0,4,1,-0.08,38,<=50K
29470,-1.48,2,9,4,0,3,4,0,-0.08,38,<=50K
29471,-1.63,2,8,4,7,3,4,0,-2.91,38,<=50K
29472,0.64,2,12,0,13,1,2,1,-0.08,38,<=50K
29473,-1.03,1,13,4,0,2,2,0,-0.08,38,<=50K
29474,2.46,2,14,4,7,1,4,0,-1.74,38,<=50K
29475,-1.33,2,9,4,6,3,2,0,-0.08,38,<=50K
29476,0.71,2,12,2,6,0,4,1,-0.08,38,<=50K
29477,1.47,4,10,2,4,0,4,1,-0.08,38,>50K
29478,-0.34,2,9,2,6,2,3,0,-1.74,3,<=50K
29479,0.11,0,14,4,9,1,4,1,-0.08,38,<=50K
29480,-0.8,2,9,4,7,1,4,1,-0.74,38,<=50K
29481,0.26,2,14,2,11,0,4,1,-0.08,6,<=50K
29482,0.18,2,11,0,12,1,4,0,-0.08,38,<=50K
29483,-0.8,3,9,4,0,3,4,0,-0.49,38,<=50K
29484,0.11,2,6,0,6,1,4,0,-0.49,38,<=50K
29485,-1.18,2,10,4,6,3,1,1,-0.91,38,<=50K
29486,0.03,2,14,4,11,1,4,1,0.75,38,>50K
29487,0.03,2,13,4,11,1,4,1,0.75,38,<=50K
29488,0.49,2,9,4,5,1,4,0,-0.08,38,<=50K
29489,0.87,4,10,0,11,1,4,0,-0.08,38,<=50K
29490,-0.42,2,9,2,0,0,4,1,-0.08,38,<=50K
29491,-0.34,2,7,2,6,3,4,0,-0.08,38,<=50K
29492,1.24,2,9,2,13,0,4,1,-0.74,38,<=50K
29493,1.77,0,9,6,0,4,4,0,-0.08,38,<=50K
29494,-0.57,2,13,2,11,0,4,1,-0.08,38,<=50K
29495,-0.27,4,5,2,2,0,4,1,-0.08,38,<=50K
29496,-0.65,2,9,5,2,1,4,1,-0.08,38,<=50K
29497,1.4,3,10,2,11,0,4,1,0.75,38,>50K
29498,0.87,2,9,2,3,0,2,1,1.17,38,>50K
29499,0.94,2,9,2,13,0,4,1,0.75,38,<=50K
29500,0.64,2,9,2,11,0,4,1,0.34,38,>50K
29501,-0.12,2,13,4,9,1,4,1,0.34,38,>50K
29502,1.47,2,4,2,13,0,4,1,-0.08,25,<=50K
29503,0.03,2,13,0,3,4,4,0,0.75,38,>50K
29504,-0.34,2,10,4,6,1,4,1,-0.08,8,>50K
29505,0.49,2,9,5,0,4,4,0,-0.25,38,<=50K
29506,0.26,2,13,2,9,0,4,1,-0.08,38,>50K
29507,0.11,2,11,0,12,1,4,1,-0.08,38,<=50K
29508,0.03,4,15,2,9,0,4,1,0.75,38,>50K
29509,-0.19,2,14,2,9,0,4,1,-0.08,38,>50K
29510,1.32,2,9,0,0,2,0,0,-0.49,38,<=50K
29511,-0.12,2,10,2,5,0,2,1,-0.08,38,>50K
29512,1.62,1,9,2,7,0,4,1,-0.08,38,<=50K
29513,1.32,2,9,2,2,0,4,1,-0.08,38,>50K
29514,0.94,2,4,2,3,0,0,1,0.5,38,<=50K
29515,-0.34,2,13,4,9,1,4,0,-0.41,38,<=50K
29516,-1.48,2,9,4,4,3,2,1,-0.91,38,<=50K
29517,-0.12,0,9,4,3,4,2,0,-0.08,38,<=50K
29518,1.47,2,13,2,3,0,4,1,-0.08,38,>50K
29519,-0.42,2,7,4,0,1,4,0,-0.49,38,<=50K
29520,0.03,2,13,4,3,1,4,1,-0.08,38,>50K
29521,-0.19,2,9,4,0,1,4,0,-0.08,38,<=50K
29522,-0.95,2,13,4,9,1,1,0,-0.08,29,<=50K
29523,-1.25,2,11,4,12,3,4,0,-0.41,38,<=50K
29524,-0.5,2,14,4,0,1,4,1,-0.08,38,<=50K
29525,-1.63,2,7,4,11,4,4,1,-2.16,38,<=50K
29526,2.23,2,4,6,7,4,0,0,-1.74,38,<=50K
29527,2.38,2,9,2,11,0,4,1,-0.08,38,<=50K
29528,-0.65,2,9,4,4,3,4,1,-0.08,38,<=50K
29529,-1.48,5,10,4,0,2,4,0,-2.16,23,<=50K
29530,0.94,2,9,2,9,0,4,1,-0.08,38,<=50K
29531,-1.48,2,10,4,0,2,4,1,-0.91,26,<=50K
29532,0.64,2,9,2,2,0,4,1,-0.08,38,<=50K
29533,0.18,2,13,2,9,0,4,1,1.17,38,>50K
29534,-0.19,2,10,2,6,0,4,1,-0.08,38,>50K
29535,-0.65,2,10,2,2,0,4,1,-0.08,38,>50K
29536,-0.95,2,9,2,6,0,4,1,0.34,38,<=50K
29537,0.18,1,13,0,9,1,4,1,-1.74,38,<=50K
29538,-1.03,2,10,2,0,0,4,1,0.34,38,<=50K
29539,1.77,2,5,2,7,0,4,1,-0.08,38,<=50K
29540,-1.18,2,14,4,9,1,4,1,-0.08,38,<=50K
29541,-1.03,2,9,4,11,3,0,1,-0.08,38,<=50K
29542,-0.65,2,13,4,11,1,4,0,0.34,38,<=50K
29543,0.71,2,9,4,5,1,4,1,-0.08,38,<=50K
29544,-1.4,2,9,4,7,2,3,1,-0.08,25,<=50K
29545,0.94,2,10,2,3,5,4,0,-2.16,38,>50K
29546,-1.48,2,10,4,5,3,4,1,-2.58,38,<=50K
29547,-0.57,2,9,4,6,1,4,1,-0.08,38,<=50K
29548,-0.19,2,13,2,3,0,4,1,0.75,38,>50K
29549,0.11,2,9,4,11,3,2,1,-0.08,38,<=50K
29550,-0.65,4,7,4,4,3,2,1,-0.08,38,<=50K
29551,-0.8,4,10,4,2,1,4,1,-0.08,38,<=50K
29552,1.4,2,5,2,2,0,2,1,-0.08,38,>50K
29553,-1.56,2,7,4,11,3,4,1,-2.16,38,<=50K
29554,1.17,2,9,2,2,0,4,1,-0.08,38,>50K
29555,-0.5,2,9,2,6,0,2,1,-0.08,38,<=50K
29556,1.02,2,14,4,9,1,4,1,-0.08,38,<=50K
29557,-0.87,2,9,5,6,4,4,0,-0.08,38,<=50K
29558,-1.56,2,10,4,7,3,4,1,-1.74,38,<=50K
29559,-0.12,4,9,4,2,1,4,1,-0.49,38,<=50K
29560,1.02,2,9,2,6,0,2,1,-0.08,38,>50K
29561,1.55,2,5,4,7,1,2,1,0.75,38,<=50K
29562,-0.87,2,11,4,6,1,4,1,-0.08,38,<=50K
29563,0.34,0,9,2,6,0,4,1,-0.08,38,<=50K
29564,1.32,2,10,2,2,0,4,1,-0.08,38,>50K
29565,0.41,4,10,2,4,0,4,1,2.59,38,<=50K
29566,-0.12,2,11,4,2,1,4,1,0.34,38,<=50K
29567,-0.8,2,11,0,3,1,4,1,0.75,38,>50K
29568,0.71,4,9,5,7,2,4,0,-1.33,38,<=50K
29569,1.47,4,13,2,3,0,4,1,0.75,38,<=50K
29570,-0.72,2,9,2,2,0,4,1,0.34,38,<=50K
29571,-0.12,2,12,2,11,0,4,1,-0.08,38,<=50K
29572,-0.27,3,15,2,9,0,4,1,0.75,38,>50K
29573,-0.19,2,11,0,2,1,4,1,-0.25,38,<=50K
29574,1.02,2,9,2,0,0,4,1,0.59,38,<=50K
29575,-0.65,2,9,0,13,1,4,1,-0.08,38,<=50K
29576,-1.25,2,5,4,2,3,4,1,-0.08,38,<=50K
29577,1.24,4,12,2,11,0,4,1,1.59,38,<=50K
29578,1.7,2,9,2,3,5,4,0,-0.25,38,>50K
29579,-0.42,2,9,0,5,4,4,1,-0.91,38,<=50K
29580,0.56,2,10,2,11,0,4,1,0.75,38,<=50K
29581,1.93,2,7,6,12,4,4,0,-2.08,38,<=50K
29582,-0.8,2,6,3,2,4,4,1,-0.08,25,<=50K
29583,-1.48,2,9,4,0,1,4,0,0.09,38,<=50K
29584,-0.19,2,9,5,0,1,4,1,-0.08,3,<=50K
29585,0.34,4,13,2,2,0,4,1,-0.08,38,>50K
29586,1.32,2,13,2,3,0,4,1,0.09,38,>50K
29587,-1.1,1,10,4,10,3,4,1,-0.08,38,<=50K
29588,0.11,2,9,2,11,0,4,1,1.59,38,<=50K
29589,0.49,3,12,2,3,0,4,1,0.75,38,>50K
29590,1.32,1,14,6,9,1,4,0,-0.08,38,<=50K
29591,-0.27,0,13,4,9,3,4,0,-0.08,38,<=50K
29592,-0.19,4,15,2,9,0,4,1,1.59,38,>50K
29593,0.87,4,15,2,9,0,4,1,0.75,38,>50K
29594,1.7,2,4,6,7,1,2,0,-1.66,38,<=50K
29595,-0.57,2,11,4,13,3,4,1,1.59,38,<=50K
29596,1.85,2,10,2,9,0,4,1,-0.08,38,<=50K
29597,0.18,2,11,2,3,0,4,1,-0.08,38,<=50K
29598,0.71,2,9,2,6,0,4,1,-0.08,38,<=50K
29599,0.49,2,9,0,11,1,4,0,-0.49,38,<=50K
29600,-1.1,2,9,2,6,0,4,1,-0.08,38,<=50K
29601,-0.34,2,10,0,9,1,2,1,-0.08,10,>50K
29602,-0.87,2,13,4,11,1,4,0,-0.08,38,<=50K
29603,-0.95,2,11,4,2,3,4,1,0.59,38,<=50K
29604,-0.87,2,9,4,5,3,4,1,-0.08,38,<=50K
29605,1.24,2,11,2,3,0,4,1,-0.08,38,<=50K
29606,-0.04,2,9,2,3,0,4,1,-0.08,38,>50K
29607,-0.57,2,9,2,0,5,4,0,-0.08,38,>50K
29608,0.94,4,12,2,11,0,4,1,-0.08,38,>50K
29609,1.32,2,8,2,9,0,4,1,-0.08,38,>50K
29610,0.03,2,12,2,6,0,4,1,-0.08,38,<=50K
29611,0.87,2,10,2,2,0,4,1,-0.08,38,>50K
29612,-0.34,1,13,2,9,0,4,1,-0.08,38,<=50K
29613,0.41,2,9,0,11,1,4,1,0.75,38,<=50K
29614,-1.33,2,9,4,10,3,4,1,-0.08,38,<=50K
29615,-0.12,2,10,2,6,0,4,1,2.42,38,<=50K
29616,-1.56,2,8,4,0,1,4,0,-0.91,38,<=50K
29617,-0.04,2,9,2,6,0,4,1,2.0,38,>50K
29618,-1.48,2,9,4,0,3,4,1,-2.41,38,<=50K
29619,0.56,2,9,2,2,0,4,1,-0.08,38,<=50K
29620,-1.48,2,10,4,11,3,4,0,-1.33,38,<=50K
29621,-1.25,2,10,4,11,3,4,0,-1.74,25,<=50K
29622,-0.04,2,9,2,2,0,4,1,0.75,38,<=50K
29623,-0.42,2,14,0,3,3,4,0,0.75,38,>50K
29624,-0.34,2,10,2,12,0,4,1,-0.08,38,>50K
29625,-0.04,2,9,2,2,0,4,1,-0.08,38,<=50K
29626,-0.42,2,10,6,0,4,4,0,-0.08,38,<=50K
29627,-0.87,2,9,2,0,5,2,0,-0.08,38,>50K
29628,-0.04,2,9,2,2,0,4,1,1.59,38,<=50K
29629,-1.03,2,10,4,7,1,4,1,-1.33,38,<=50K
29630,-0.04,2,9,2,12,0,4,1,-0.08,38,<=50K
29631,1.02,2,13,2,3,0,4,1,0.59,38,>50K
29632,-0.42,5,14,4,9,1,4,1,0.75,38,<=50K
29633,-1.63,2,7,4,7,3,4,0,-1.74,38,<=50K
29634,-0.8,2,13,4,3,1,4,0,1.59,38,<=50K
29635,1.02,1,9,0,0,4,2,0,-0.08,38,<=50K
29636,-0.34,2,9,5,5,1,4,1,-0.08,38,<=50K
29637,-1.03,2,13,4,9,3,4,0,-2.16,38,<=50K
29638,-1.63,2,5,4,7,3,2,1,-1.24,38,<=50K
29639,-1.25,2,9,4,5,1,2,1,-0.08,38,<=50K
29640,0.56,2,10,2,11,0,4,1,-0.08,38,>50K
29641,1.47,2,9,0,6,1,2,0,-0.08,38,<=50K
29642,0.03,2,10,0,11,2,4,0,-0.49,38,<=50K
29643,1.55,1,10,6,7,1,4,0,-0.08,30,<=50K
29644,1.7,2,9,2,0,0,4,1,-0.08,38,<=50K
29645,-0.5,2,11,2,2,0,4,1,0.34,38,<=50K
29646,0.87,2,13,2,3,0,1,1,-0.08,29,>50K
29647,0.94,2,9,2,2,0,4,1,-0.08,38,<=50K
29648,-1.4,2,10,4,2,3,4,1,-0.08,38,<=50K
29649,-0.04,1,13,2,3,0,2,1,-0.08,38,<=50K
29650,0.41,0,11,2,2,0,2,1,-0.08,38,>50K
29651,-0.8,2,11,4,11,1,4,1,0.75,38,<=50K
29652,0.87,2,14,2,9,5,4,0,-0.08,38,<=50K
29653,1.09,2,16,0,9,1,4,1,0.75,38,<=50K
29654,0.26,4,13,2,11,0,4,1,0.34,38,<=50K
29655,0.64,2,14,2,9,0,1,1,0.34,18,<=50K
29656,0.03,2,9,2,0,5,4,0,-0.08,38,>50K
29657,-0.04,4,9,4,4,1,4,1,1.59,38,<=50K
29658,-0.34,5,13,4,9,3,4,1,0.75,38,<=50K
29659,0.11,2,10,2,9,5,4,0,-0.08,38,<=50K
29660,1.85,2,10,6,11,1,4,0,-1.74,38,<=50K
29661,1.09,2,10,2,3,5,4,0,-0.08,38,>50K
29662,0.34,2,11,0,9,1,4,1,0.59,38,<=50K
29663,-0.8,2,10,4,3,1,4,1,1.59,38,<=50K
29664,2.23,2,9,6,3,1,4,0,-2.58,38,>50K
29665,0.56,5,13,2,9,0,4,1,-0.25,38,<=50K
29666,1.4,2,9,4,0,2,4,0,-0.08,38,<=50K
29667,-0.04,2,9,0,0,1,4,0,-0.49,38,<=50K
29668,2.08,2,14,2,11,0,4,1,-0.08,38,<=50K
29669,-0.72,2,12,4,11,3,4,0,-0.08,38,<=50K
29670,1.17,2,13,2,11,0,4,1,0.75,38,>50K
29671,-0.04,2,9,4,9,1,4,1,-0.08,38,<=50K
29672,-0.27,2,7,5,8,4,4,0,-2.74,25,<=50K
29673,-0.65,2,13,4,9,3,4,0,-0.33,38,<=50K
29674,0.03,2,9,4,0,4,2,0,-0.08,38,<=50K
29675,-0.57,2,14,4,9,1,2,1,-0.08,38,<=50K
29676,0.87,2,9,2,6,0,4,1,0.75,38,<=50K
29677,-0.65,4,9,2,2,0,4,1,1.59,38,<=50K
29678,-1.03,2,13,4,11,3,4,0,-0.08,38,<=50K
29679,-1.1,2,13,4,8,1,4,0,-0.08,9,<=50K
29680,1.55,1,9,5,10,2,2,0,-0.08,38,<=50K
29681,0.49,2,13,2,0,0,4,1,-2.16,38,<=50K
29682,1.93,2,3,5,7,2,4,0,-1.74,4,<=50K
29683,1.7,2,8,2,7,5,4,0,-0.08,38,<=50K
29684,0.26,2,11,0,12,4,4,0,-0.08,38,<=50K
29685,-0.8,2,3,2,6,0,4,1,-0.08,25,<=50K
29686,1.09,2,9,0,5,1,4,1,-0.08,38,<=50K
29687,-0.42,4,7,0,5,1,4,1,-2.83,38,<=50K
29688,-0.34,1,14,2,9,0,2,1,-0.08,38,<=50K
29689,0.18,2,10,2,7,0,4,1,0.59,38,<=50K
29690,2.15,2,10,2,5,0,4,1,-1.41,4,>50K
29691,0.56,2,12,6,9,4,4,0,-1.16,38,<=50K
29692,-0.5,2,9,2,11,5,4,0,-0.08,38,<=50K
29693,0.18,2,9,2,13,0,4,1,-0.08,38,<=50K
29694,-0.65,2,13,2,9,0,3,1,-0.08,38,<=50K
29695,1.17,4,13,0,3,1,4,1,0.75,38,<=50K
29696,-0.42,2,9,0,7,4,2,1,-0.08,38,<=50K
29697,-0.34,2,13,4,3,1,4,0,-0.08,38,<=50K
29698,0.49,2,10,0,0,1,4,0,0.59,38,<=50K
29699,-1.33,2,9,4,7,3,4,1,-0.08,38,<=50K
29700,-1.03,2,13,2,9,0,4,1,-0.08,38,<=50K
29701,-0.04,2,9,2,2,0,4,1,0.0,38,<=50K
29702,-1.63,2,7,4,2,3,4,0,-2.16,38,<=50K
29703,-0.27,2,9,0,11,1,4,0,-0.91,38,<=50K
29704,-0.04,2,13,2,2,0,4,1,-0.08,38,<=50K
29705,0.71,1,12,2,10,0,4,1,1.25,38,>50K
29706,-1.03,2,9,4,7,1,2,1,-0.08,23,<=50K
29707,1.4,2,14,4,3,1,4,1,-0.08,4,<=50K
29708,-0.5,2,13,0,3,1,4,0,0.75,38,>50K
29709,0.03,1,13,5,9,1,2,1,-0.91,38,<=50K
29710,-1.18,2,13,4,0,3,4,0,-0.49,38,<=50K
29711,-1.33,2,9,4,5,4,4,1,0.34,38,<=50K
29712,0.64,2,9,0,0,4,4,0,0.59,38,<=50K
29713,-1.03,2,4,4,6,2,4,0,-0.08,5,<=50K
29714,0.18,0,10,3,0,1,2,1,-0.08,38,<=50K
29715,-1.48,2,9,4,7,3,4,0,-2.16,38,<=50K
29716,-1.1,2,9,4,2,1,4,1,0.09,38,<=50K
29717,1.4,2,13,2,3,0,4,1,0.75,38,>50K
29718,-0.5,2,9,2,13,0,4,1,-0.08,38,<=50K
29719,-0.8,4,11,2,2,0,4,1,0.34,38,<=50K
29720,0.11,2,13,2,3,0,4,1,2.84,38,>50K
29721,-1.33,5,10,4,9,3,4,1,-1.74,38,<=50K
29722,0.49,4,13,2,11,0,4,1,-0.08,38,>50K
29723,1.24,2,6,2,13,0,4,1,0.75,38,<=50K
29724,0.26,2,10,2,0,0,2,1,-0.08,38,<=50K
29725,0.79,2,9,2,0,0,4,1,-0.25,38,<=50K
29726,-0.04,2,9,2,5,0,4,1,-0.08,38,<=50K
29727,0.87,2,13,4,3,1,4,1,-0.08,38,<=50K
29728,0.64,2,9,2,6,0,4,1,0.59,38,>50K
29729,0.03,2,13,2,11,0,4,1,-0.08,1,>50K
29730,0.26,2,9,2,13,0,4,1,-0.91,38,<=50K
29731,-0.5,2,9,0,2,2,2,0,0.75,38,<=50K
29732,0.41,0,12,0,3,1,4,0,-0.08,38,<=50K
29733,1.24,2,9,0,0,4,0,0,0.34,38,<=50K
29734,-0.12,2,9,4,6,3,4,1,-0.08,38,<=50K
29735,1.55,2,9,0,0,1,4,0,-0.08,38,<=50K
29736,1.32,2,7,2,13,0,4,1,-0.08,38,<=50K
29737,-0.42,4,8,4,2,1,2,1,-0.74,38,<=50K
29738,-0.27,2,13,2,12,0,4,1,-0.08,38,>50K
29739,0.41,2,9,4,7,4,4,1,-0.08,38,<=50K
29740,1.4,5,9,2,3,0,4,1,-0.08,38,>50K
29741,-0.57,2,10,4,3,1,2,0,-0.08,38,<=50K
29742,-1.56,2,7,4,11,1,4,0,-2.16,38,<=50K
29743,0.34,2,9,2,2,0,4,1,2.42,38,<=50K
29744,-0.42,2,9,2,2,0,3,1,-0.08,38,<=50K
29745,-1.56,2,10,4,0,3,4,1,-1.33,38,<=50K
29746,0.64,2,13,4,0,3,4,1,-0.08,38,<=50K
29747,1.09,2,9,0,7,4,4,0,-0.08,38,<=50K
29748,1.55,4,11,4,3,1,4,1,-0.49,38,>50K
29749,0.79,2,6,2,3,0,4,1,-0.08,38,<=50K
29750,-0.95,2,12,4,2,1,4,1,-0.08,38,<=50K
29751,-1.03,2,9,4,5,1,4,1,1.59,8,<=50K
29752,-0.19,5,14,4,9,3,4,0,-0.91,38,<=50K
29753,-0.72,2,9,4,3,1,4,0,0.34,38,<=50K
29754,1.02,2,6,0,7,2,4,0,-1.33,38,<=50K
29755,0.87,4,13,2,11,0,4,1,0.75,38,<=50K
29756,-1.25,2,13,4,3,3,1,0,-0.08,38,<=50K
29757,0.41,4,14,0,3,4,4,0,-0.08,38,<=50K
29758,-0.5,2,11,2,5,0,4,1,-0.08,38,>50K
29759,0.79,2,9,0,0,4,4,0,-0.25,38,<=50K
29760,-0.57,2,2,2,4,0,4,1,0.34,25,<=50K
29761,-0.42,2,9,2,7,0,4,1,-0.08,38,<=50K
29762,0.87,2,9,2,11,5,4,0,-2.16,38,<=50K
29763,-0.95,2,10,4,0,1,4,0,-0.08,38,<=50K
29764,1.24,2,13,2,9,0,4,1,-0.08,38,>50K
29765,0.79,0,9,6,3,1,4,0,-1.74,38,<=50K
29766,-1.25,2,9,2,11,5,4,0,-0.08,38,<=50K
29767,0.34,2,13,2,3,0,4,1,-0.25,38,>50K
29768,1.47,2,10,2,9,0,4,1,0.09,38,<=50K
29769,0.71,5,14,2,9,0,4,1,-0.08,38,>50K
29770,-1.33,2,7,4,7,3,4,1,0.75,38,<=50K
29771,2.15,1,4,6,7,1,4,0,-1.74,38,<=50K
29772,0.03,4,7,2,13,0,4,1,-0.08,38,<=50K
29773,1.02,0,11,0,4,1,4,0,-0.08,38,<=50K
29774,-1.03,2,13,4,9,1,4,1,-0.08,38,<=50K
29775,-0.87,4,10,4,3,1,4,1,1.59,38,>50K
29776,-1.56,2,7,4,11,3,4,0,-1.74,38,<=50K
29777,0.18,1,9,2,13,0,2,1,-0.08,38,>50K
29778,1.55,2,16,4,9,1,4,1,0.75,38,<=50K
29779,-1.18,2,12,4,7,3,2,1,0.25,38,<=50K
29780,0.26,2,9,0,7,3,4,0,-2.16,38,<=50K
29781,1.17,4,15,2,9,0,4,1,-0.91,38,>50K
29782,0.03,2,9,4,2,1,4,1,1.59,38,<=50K
29783,1.4,1,5,2,7,0,4,1,-0.08,38,<=50K
29784,0.94,2,6,0,7,4,4,0,-1.33,38,<=50K
29785,-0.57,4,4,2,2,0,4,1,-0.08,38,<=50K
29786,-1.1,2,10,3,0,3,2,0,0.34,38,<=50K
29787,-0.27,2,10,4,2,3,4,1,-0.08,38,<=50K
29788,-0.95,2,13,4,3,1,4,0,-0.08,38,<=50K
29789,0.26,3,16,2,9,0,4,1,0.34,38,>50K
29790,-0.57,2,9,2,2,0,4,1,0.34,38,<=50K
29791,0.56,2,13,2,13,0,4,1,-0.08,38,>50K
29792,-0.04,5,13,2,3,0,4,1,-0.33,38,<=50K
29793,0.94,2,13,2,4,0,4,1,-0.08,1,<=50K
29794,-0.87,2,9,2,6,0,4,1,-0.08,38,<=50K
29795,-1.25,2,10,2,13,0,4,1,0.59,38,>50K
29796,-1.03,2,13,4,5,3,4,1,-0.08,38,<=50K
29797,1.47,4,13,2,3,0,4,1,2.42,38,>50K
29798,-1.18,2,10,4,9,1,4,1,0.34,38,<=50K
29799,1.85,2,3,6,7,2,1,0,-1.83,29,<=50K
29800,-1.18,2,5,5,7,1,4,1,-0.08,38,<=50K
29801,0.94,2,14,2,11,0,4,1,0.75,38,>50K
29802,2.76,2,1,4,8,1,1,0,0.59,29,<=50K
29803,1.02,2,10,0,11,4,4,0,0.75,38,<=50K
29804,2.3,2,9,2,11,0,4,1,-2.58,38,<=50K
29805,0.11,0,9,4,0,4,2,0,-0.08,38,<=50K
29806,-0.34,2,16,2,9,0,4,1,0.75,38,>50K
29807,-1.33,5,10,4,9,1,4,0,-2.74,38,<=50K
29808,-0.65,2,13,4,9,2,4,0,-0.08,38,<=50K
29809,0.56,2,3,2,13,0,0,1,-0.08,38,<=50K
29810,-1.33,2,10,4,0,3,4,0,-2.08,38,<=50K
29811,0.41,2,9,2,6,0,4,1,-0.08,38,<=50K
29812,0.94,5,9,2,0,5,4,0,-0.08,38,<=50K
29813,0.11,2,9,0,0,1,4,0,-0.74,38,<=50K
29814,-0.42,5,9,2,10,0,4,1,-0.33,38,<=50K
29815,-1.25,4,9,2,2,0,4,1,1.59,38,<=50K
29816,-1.18,2,9,2,3,0,4,1,-0.91,38,<=50K
29817,2.76,4,10,3,2,1,4,1,-0.91,38,<=50K
29818,1.24,2,7,6,5,4,4,0,-0.08,38,<=50K
29819,0.49,2,10,0,2,1,4,1,1.25,38,>50K
29820,-0.57,2,9,4,7,3,4,1,-1.41,38,<=50K
29821,0.79,2,9,2,0,0,4,1,-0.08,38,>50K
29822,-0.95,1,13,4,9,1,4,0,-0.08,38,<=50K
29823,1.7,2,14,2,11,0,4,1,0.75,38,<=50K
29824,0.41,2,14,2,0,0,4,1,0.75,38,<=50K
29825,-0.8,1,10,4,0,4,2,0,-0.08,38,<=50K
29826,0.94,2,9,0,7,2,2,0,-0.91,38,<=50K
29827,0.41,3,16,2,9,0,4,1,1.59,38,<=50K
29828,-1.1,2,13,4,3,1,4,1,-0.08,38,<=50K
29829,0.56,3,10,2,3,0,4,1,-0.08,38,>50K
29830,-0.19,2,9,6,7,4,1,0,-1.74,38,<=50K
29831,-1.18,2,8,4,7,1,4,0,-0.25,38,<=50K
29832,-1.03,2,4,2,5,0,4,1,-0.08,25,<=50K
29833,0.71,2,10,2,11,0,2,1,-2.74,38,<=50K
29834,-1.56,2,7,4,7,2,2,0,-1.41,38,<=50K
29835,-1.03,2,9,4,2,2,4,1,-0.08,38,<=50K
29836,-1.48,2,9,4,13,3,4,1,0.34,38,<=50K
29837,-0.42,2,9,4,0,3,4,1,-0.49,38,<=50K
29838,0.26,2,9,0,7,4,4,0,-0.08,38,<=50K
29839,-1.25,2,10,4,0,3,4,0,-0.08,38,<=50K
29840,-0.19,2,13,2,9,0,4,1,-0.08,38,>50K
29841,-0.42,2,9,4,5,3,4,1,-0.08,38,<=50K
29842,-0.34,4,9,2,3,0,4,1,2.42,38,<=50K
29843,-0.42,2,14,2,9,0,4,1,0.34,38,<=50K
29844,1.77,4,15,2,9,0,4,1,-2.16,38,>50K
29845,-0.65,2,10,4,3,3,2,0,-0.08,38,<=50K
29846,-1.25,2,10,4,0,3,4,0,-0.08,38,<=50K
29847,-0.34,2,11,0,2,1,4,1,-0.08,38,<=50K
29848,0.34,2,9,6,6,4,4,0,1.59,38,<=50K
29849,-1.03,2,13,4,2,3,4,1,-0.08,38,<=50K
29850,-0.27,2,9,6,7,3,4,0,-0.08,38,<=50K
29851,-0.8,2,12,4,7,1,2,0,-0.08,38,<=50K
29852,-0.8,2,10,0,11,4,4,0,0.34,38,<=50K
29853,-1.03,2,9,4,5,4,2,0,-1.33,38,<=50K
29854,0.11,2,9,2,2,0,4,1,-0.08,38,>50K
29855,-0.27,2,5,2,2,0,3,1,-0.08,25,<=50K
29856,0.71,4,4,4,4,1,4,1,0.75,38,<=50K
29857,1.85,4,9,2,2,0,4,1,-1.74,38,<=50K
29858,-0.57,2,13,2,0,5,4,0,-0.08,38,>50K
29859,-0.19,2,12,2,2,0,4,1,0.34,38,<=50K
29860,0.03,2,10,2,6,0,4,1,-0.08,38,<=50K
29861,-1.1,2,9,4,7,3,2,0,-0.08,38,<=50K
29862,-0.5,1,13,4,9,1,4,1,-0.49,38,<=50K
29863,0.56,2,1,2,6,5,4,0,-0.08,25,<=50K
29864,-1.48,2,9,4,11,3,4,1,-0.49,38,<=50K
29865,-0.65,2,10,4,12,1,1,1,-0.08,38,<=50K
29866,-0.27,2,11,4,2,1,4,1,-0.08,38,<=50K
29867,-0.42,2,9,2,13,0,4,1,1.17,38,<=50K
29868,-1.03,2,9,5,2,1,4,1,-0.08,38,<=50K
29869,1.93,1,9,2,7,0,1,1,-0.49,38,>50K
29870,-1.56,2,9,4,7,3,1,0,-1.74,38,<=50K
29871,1.55,2,7,2,2,0,4,1,-0.08,38,<=50K
29872,0.49,5,9,0,10,4,2,0,-0.08,38,<=50K
29873,-0.65,2,16,4,9,1,4,0,-2.16,38,<=50K
29874,-1.1,2,3,4,6,2,4,0,-0.08,25,<=50K
29875,-1.25,2,9,4,7,4,4,0,-0.49,38,<=50K
29876,0.79,3,10,2,2,0,1,1,1.25,38,>50K
29877,-0.27,2,8,2,6,0,4,1,-0.08,38,<=50K
29878,0.71,1,14,4,9,4,4,0,-0.08,38,<=50K
29879,-1.56,2,8,4,11,3,4,0,-1.74,38,<=50K
29880,-0.27,2,10,2,5,0,4,1,-0.08,38,<=50K
29881,-0.87,2,9,4,3,3,4,1,-0.08,38,<=50K
